TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
TD0630,1961,6,30,0,TD,2090,11950,995,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0630,1961,6,30,6,TD,2100,11910,995,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0630,1961,6,30,12,TD,2110,11880,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0630,1961,6,30,18,TD,2110,11840,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0630,1961,7,1,0,TD,2120,11790,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0630,1961,7,1,6,TD,2130,11730,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0630,1961,7,1,12,TD,2150,11690,995,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0630,1961,7,1,18,TD,2170,11640,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0630,1961,7,2,0,TD,2200,11580,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0630,1961,7,2,6,TD,2250,11440,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1961,8,7,18,TD,1300,13300,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1961,8,8,0,TD,1370,13200,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1961,8,8,6,TD,1420,13090,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1961,8,8,12,TD,1480,12980,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1961,8,8,18,TD,1520,12840,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1961,8,9,0,TD,1550,12700,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1961,8,9,6,TD,1560,12520,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1961,8,9,12,TD,1540,12370,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1961,8,9,18,TD,1510,12190,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0807,1961,8,10,0,TD,1480,12020,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0809,1961,8,9,18,TD,1700,12000,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0809,1961,8,10,0,TD,1810,11970,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0809,1961,8,10,6,TD,1900,12000,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0809,1961,8,10,12,TD,2020,12120,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814A,1961,8,14,0,TD,1680,14100,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814A,1961,8,14,6,TD,1730,14000,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814A,1961,8,14,12,TD,1780,13980,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814A,1961,8,14,18,TD,1800,13970,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814A,1961,8,15,0,TD,1850,13960,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814A,1961,8,15,6,TD,1900,13970,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814A,1961,8,15,12,TD,1930,13970,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814A,1961,8,15,18,TD,1980,13980,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814A,1961,8,16,0,TD,2000,14000,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814B,1961,8,14,0,TD,1350,12600,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814B,1961,8,14,6,TD,1390,12680,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814B,1961,8,14,12,TD,1420,12740,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814B,1961,8,14,18,TD,1480,12840,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814B,1961,8,15,0,TD,1520,12920,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814B,1961,8,15,6,TD,1570,12980,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814B,1961,8,15,12,TD,1580,13020,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814B,1961,8,15,18,TD,1680,13150,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814B,1961,8,16,0,TD,1740,13280,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0819,1961,8,19,0,TD,1640,11700,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0819,1961,8,19,6,TD,1700,11600,999,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0819,1961,8,19,12,TD,1750,11490,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0819,1961,8,19,18,TD,1770,11370,997,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0819,1961,8,20,0,TD,1780,11240,997,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0819,1961,8,20,6,TD,1750,11100,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0819,1961,8,20,12,TD,1750,10970,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0819,1961,8,20,18,TD,1760,10800,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0819,1961,8,21,0,TD,1800,10660,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,24,18,TD,1430,15050,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,25,0,TD,1480,14980,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,25,6,TD,1490,14910,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,25,12,TD,1520,14830,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,25,18,TD,1560,14740,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,26,0,TD,1610,14590,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,26,6,TD,1710,14400,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,26,12,TD,1800,14230,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,26,18,TD,1900,14100,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,27,0,TD,2000,14000,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,27,6,TD,2090,13940,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,27,12,TD,2210,13900,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,27,18,TD,2310,13880,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,28,0,TD,2400,13870,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,28,6,TD,2480,13830,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,28,12,TD,2530,13800,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,28,18,TD,2600,13720,1007,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0824,1961,8,29,0,TD,2670,13670,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,1961,9,22,0,TD,1180,15400,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,1961,9,22,6,TD,1200,15130,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,1961,9,22,12,TD,1220,14900,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,1961,9,22,18,TD,1270,14670,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,1961,9,23,0,TD,1310,14420,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,1961,11,20,18,TD,840,12780,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,1961,11,21,0,TD,920,12680,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,1961,11,21,6,TD,1030,12580,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,1961,11,21,12,TD,1120,12400,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,1961,11,21,18,TD,1220,12300,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,1961,11,22,0,TD,1300,12230,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,1961,11,22,6,TD,1350,12220,1005,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,1961,11,22,12,TD,1400,12220,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,1961,11,22,18,TD,1450,12210,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,1961,11,23,0,TD,1500,12200,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,21,6,TD,1320,11420,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,21,12,TD,1340,11370,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,21,18,TD,1380,11320,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,22,0,TD,1400,11290,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,22,6,TD,1430,11220,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,22,12,TD,1480,11190,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,22,18,TD,1500,11160,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,23,0,TD,1520,11130,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,23,6,TD,1600,11090,1005,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,23,12,TD,1690,11060,1005,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,23,18,TD,1790,11010,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,24,0,TD,1870,10900,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,24,6,TD,1930,10800,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,24,12,TD,2000,10770,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,24,18,TD,2100,10810,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0521,1962,5,25,0,TD,2200,10900,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,8,6,TD,900,13440,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,8,12,TD,910,13410,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,8,18,TD,950,13380,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,9,0,TD,960,13330,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,9,6,TD,920,13240,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,9,12,TD,890,13160,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,9,18,TD,840,13080,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,10,0,TD,820,12980,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,10,6,TD,860,12940,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,10,12,TD,890,12920,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,10,18,TD,920,12900,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,11,0,TD,950,12890,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,11,6,TD,1000,12880,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,11,12,TD,1080,12860,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,11,18,TD,1120,12830,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0708,1962,7,12,0,TD,1190,12810,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0710,1962,7,10,6,TD,1860,11500,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0710,1962,7,10,12,TD,1820,11380,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0710,1962,7,10,18,TD,1790,11210,997,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0710,1962,7,11,0,TD,1780,11090,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0710,1962,7,11,6,TD,1750,10940,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0710,1962,7,11,12,TD,1720,10730,994,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0710,1962,7,11,18,TD,1700,10560,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0710,1962,7,12,0,TD,1680,10410,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0717,1962,7,17,0,TD,1550,11300,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0717,1962,7,17,6,TD,1730,11220,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0717,1962,7,17,12,TD,1820,11150,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0717,1962,7,17,18,TD,1860,11070,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814,1962,8,14,6,TD,2420,15980,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814,1962,8,14,12,TD,2400,15820,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814,1962,8,14,18,TD,2400,15680,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0814,1962,8,15,0,TD,2510,15680,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0905,1962,9,5,6,TD,810,14280,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0905,1962,9,5,12,TD,830,14080,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0905,1962,9,5,18,TD,880,13920,1007,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0905,1962,9,6,0,TD,910,13730,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0905,1962,9,6,6,TD,950,13610,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,13,0,TD,2320,15730,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,13,6,TD,2330,15640,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,13,12,TD,2370,15520,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,13,18,TD,2410,15360,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,14,0,TD,2490,15210,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,14,6,TD,2560,15080,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,14,12,TD,2640,14940,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,14,18,TD,2730,14790,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,15,0,TD,2850,14670,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,15,6,TD,2990,14500,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,15,12,TD,3140,14370,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,15,18,TD,3310,14300,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,16,0,TD,3480,14270,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0913,1962,9,16,6,TD,3660,14320,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,20,0,TD,3180,15420,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0920,1962,9,20,6,TD,3160,15390,1007,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
