TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
TD1120,2001,11,23,18,TD,1460,12960,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,24,0,TD,1600,13040,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,24,6,TD,1740,13120,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,24,12,TD,1880,13200,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,24,18,TD,2020,13280,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,25,0,TD,2180,13390,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1121,2001,11,21,6,TD,800,11350,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1121,2001,11,21,12,TD,810,11390,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1121,2001,11,21,18,TD,820,11420,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1121,2001,11,22,0,TD,820,11460,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1121,2001,11,22,6,TD,820,11500,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1121,2001,11,22,12,TD,820,11540,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1121,2001,11,22,18,TD,820,11590,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0720,2002,7,20,6,TD,1310,12300,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0720,2002,7,20,12,TD,1360,12250,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0720,2002,7,20,18,TD,1410,12210,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0720,2002,7,21,0,TD,1480,12120,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0720,2002,7,21,6,TD,1540,12060,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0720,2002,7,21,12,TD,1590,12030,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0720,2002,7,21,18,TD,1630,12000,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0720,2002,7,22,0,TD,1650,11970,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0720,2002,7,22,6,TD,1670,11940,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2002,7,20,18,TD,1720,17830,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2002,7,21,0,TD,1750,17800,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KALMAEGI,2002,7,21,6,TD,1790,17760,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0811,2002,8,11,0,TD,1050,13050,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0811,2002,8,11,6,TD,1070,13000,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0811,2002,8,11,12,TD,1100,12950,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0811,2002,8,11,18,TD,1130,12900,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0811,2002,8,12,0,TD,1160,12850,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0811,2002,8,12,6,TD,1190,12800,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0811,2002,8,12,12,TD,1220,12750,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0811,2002,8,12,18,TD,1250,12700,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0811,2002,8,13,0,TD,1290,12630,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,17,18,TD,740,12760,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,18,0,TD,770,12850,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,18,6,TD,810,12930,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,18,12,TD,850,13010,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,18,18,TD,880,13060,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,19,0,TD,910,13110,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,19,6,TD,950,13180,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,19,12,TD,1000,13210,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,19,18,TD,1080,13160,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,20,0,TD,1170,13110,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,20,6,TD,1260,13080,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,20,12,TD,1320,13060,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,20,18,TD,1360,13020,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,21,0,TD,1380,12980,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,21,6,TD,1390,12940,1002,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,21,12,TD,1420,12930,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,21,18,TD,1450,12950,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0518,2003,5,22,0,TD,1480,12990,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1225,2003,12,25,12,TD,1370,13010,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1225,2003,12,25,18,TD,1380,12930,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1225,2003,12,26,0,TD,1370,12870,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1225,2003,12,26,6,TD,1360,12830,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1225,2003,12,26,12,TD,1340,12790,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0214,2004,2,14,0,TD,1460,13530,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0214,2004,2,14,6,TD,1520,13550,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0214,2004,2,14,12,TD,1560,13610,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0214,2004,2,14,18,TD,1510,13650,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0214,2004,2,15,0,TD,1480,13660,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0214,2004,2,15,6,TD,1480,13690,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0214,2004,2,15,12,TD,1460,13690,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0214,2004,2,15,18,TD,1450,13660,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0214,2004,2,16,0,TD,1300,13600,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0214,2004,2,16,6,TD,1170,13550,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,18,6,TD,1040,13000,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,18,12,TD,1060,12950,998,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,18,18,TD,1080,12890,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,19,0,TD,1110,12830,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,19,6,TD,1140,12780,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,19,12,TD,1170,12730,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,19,18,TD,1220,12670,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,20,0,TD,1270,12650,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,20,6,TD,1330,12580,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,20,12,TD,1410,12490,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,20,18,TD,1460,12440,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,21,0,TD,1510,12420,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,21,6,TD,1540,12410,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,21,12,TD,1600,12450,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,21,18,TD,1660,12470,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,22,0,TD,1680,12470,1000,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0318,2004,3,22,6,TD,1720,12460,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0516,2004,5,16,6,TD,980,10850,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0516,2004,5,16,12,TD,970,10830,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0516,2004,5,16,18,TD,950,10850,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0516,2004,5,17,0,TD,970,10880,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0727,2004,7,26,18,TD,2170,11710,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0727,2004,7,27,0,TD,2260,11660,996,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0727,2004,7,27,6,TD,2330,11570,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MERBOK,2004,11,22,12,TD,1520,12210,1000,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MERBOK,2004,11,22,18,TD,1570,12100,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MERBOK,2004,11,23,0,TD,1590,11980,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MERBOK,2004,11,23,6,TD,1600,11860,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,2005,9,12,6,TD,1360,11320,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,2005,9,12,12,TD,1310,11170,998,30,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,2005,9,12,18,TD,1310,11060,998,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,2005,9,13,0,TD,1320,10950,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1007,2005,10,7,6,TD,1650,10920,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1007,2005,10,7,12,TD,1660,10820,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1007,2005,10,7,18,TD,1650,10670,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1219,2005,12,19,6,TD,900,11160,996,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1219,2005,12,19,12,TD,960,11100,996,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1219,2005,12,19,18,TD,960,11030,996,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1219,2005,12,20,0,TD,910,10980,1000,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1219,2005,12,20,6,TD,860,10930,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,4,6,TD,490,13820,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,4,12,TD,550,13810,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,4,18,TD,620,13800,1000,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,5,0,TD,670,13780,1000,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,5,6,TD,700,13750,1000,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,5,12,TD,690,13790,1000,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,5,18,TD,650,13810,1002,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,6,0,TD,560,13760,1002,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,6,6,TD,460,13670,1002,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,6,12,TD,420,13570,1002,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,6,18,TD,410,13500,1002,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,7,0,TD,390,13410,1002,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,7,6,TD,360,13290,1002,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0304,2006,3,7,12,TD,360,13100,1002,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0823,2006,8,23,12,TD,1850,11150,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0823,2006,8,23,18,TD,1900,11160,1000,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0823,2006,8,24,0,TD,1950,11200,1000,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0823,2006,8,24,6,TD,2030,11290,1000,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0823,2006,8,24,12,TD,2100,11280,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0823,2006,8,24,18,TD,2140,11250,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,2006,9,12,6,TD,1820,11530,1000,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,2006,9,12,12,TD,2030,11490,1000,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,2006,9,12,18,TD,2070,11380,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,2006,9,13,0,TD,2100,11290,998,30,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0912,2006,9,13,6,TD,2130,11210,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,2006,9,22,12,TD,1350,11430,1000,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,2006,9,22,18,TD,1370,11390,1000,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,2006,9,23,0,TD,1380,11350,996,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,2006,9,23,6,TD,1410,11290,996,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,2006,9,23,12,TD,1440,11210,996,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,2006,9,23,18,TD,1500,11180,996,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,2006,9,24,0,TD,1580,11130,996,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,2006,9,24,6,TD,1700,11060,996,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,2006,9,24,12,TD,1730,10960,996,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,2006,9,24,18,TD,1740,10880,996,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0922,2006,9,25,0,TD,1750,10790,996,30,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0827,2008,8,26,18,TD,1670,12480,1004,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0827,2008,8,27,0,TD,1740,12390,1002,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0827,2008,8,27,6,TD,1800,12290,1002,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0827,2008,8,27,12,TD,1850,12260,1002,25,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0827,2008,8,27,18,TD,1940,12240,1002,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0827,2008,8,28,0,TD,2000,12180,1004,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0827,2008,8,28,6,TD,2040,12130,1004,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0827,2008,8,28,12,TD,2070,12100,1006,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0827,2008,8,28,18,TD,2090,12070,1006,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1013,2008,10,13,12,TD,1800,10830,1006,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1013,2008,10,13,18,TD,1830,10820,1004,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1013,2008,10,14,0,TD,1860,10810,1004,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1013,2008,10,14,6,TD,1900,10800,1004,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1013,2008,10,14,12,TD,1930,10770,1002,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1013,2008,10,14,18,TD,1940,10720,1002,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1013,2008,10,15,0,TD,1920,10660,1004,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1013,2008,10,15,6,TD,1890,10610,1006,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0713,2009,7,13,0,TD,2210,12240,1000,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0713,2009,7,13,6,TD,2280,12140,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0713,2009,7,13,12,TD,2340,12010,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0713,2009,7,13,18,TD,2420,11910,998,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0713,2009,7,14,0,TD,2630,11880,999,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,13,12,TD,1390,17950,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,13,18,TD,1370,17840,1008,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,14,0,TD,1360,17780,1008,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,14,6,TD,1340,17710,1008,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,14,12,TD,1340,17560,1008,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,14,18,TD,1330,17450,1006,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,15,0,TD,1350,17390,1006,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,15,6,TD,1400,17370,1006,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,15,12,TD,1420,17340,1006,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,15,18,TD,1460,17320,1006,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,16,0,TD,1520,17320,1006,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,16,6,TD,1610,17400,1006,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,16,12,TD,1640,17410,1006,30,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0813,2009,8,16,18,TD,1620,17330,1008,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0830,2009,8,30,0,TD,1470,17910,1004,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0830,2009,8,30,6,TD,1500,17790,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0830,2009,8,30,12,TD,1520,17620,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0830,2009,8,30,18,TD,1520,17500,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0830,2009,8,31,0,TD,1540,17360,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0830,2009,8,31,6,TD,1570,17220,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0830,2009,8,31,12,TD,1590,17130,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0830,2009,8,31,18,TD,1600,17000,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0830,2009,9,1,0,TD,1620,16890,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0830,2009,9,1,6,TD,1630,16820,1006,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD0830,2009,9,1,12,TD,1650,16750,1008,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1019,2009,10,19,0,TD,1660,11040,1002,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1019,2009,10,19,6,TD,1710,11040,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1019,2009,10,19,12,TD,1740,11040,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1019,2009,10,19,18,TD,1760,11030,1000,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1019,2009,10,20,0,TD,1780,11020,1002,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1019,2009,10,20,6,TD,1800,10980,1004,25,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1102,2009,11,2,0,TD,1710,12580,1004,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1102,2009,11,2,6,TD,1720,12510,1004,25,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
